OBJECTID,PS Name,Firm Capacity (MVA),Demand (MVA),PF,Headspace(MVA)
1478,hooton main t1,7.5,4.519388,0.99998,2.980612
1479,hunts cross t1 / kenton rd t1 / woodend ave t1 / woolton t1,30,16.652032,0.999992,13.34797
1480,huyton hey rd t1 / wilson rd t1,10,6.894885,0.999998,3.105115
1481,ifton t1 / ifton t2,10,5.918622,0.999818,4.081378
1482,ilfords t1 / knutsford t1 / mobberley t1 / radbroke hall t1,30,14.422434,0.999938,15.57757
1483,ivy st (southport) t1 / kensington rd t1 / market st t1 / southport t1,30,3.967178,0.970967,26.03282
1485,ivy st t1 / llysfaen rd t1 / old mill t1,20,11.842098,0.999997,8.157902
1486,johnstown t1,7.5,5.170005,0.998008,2.329994
1487,kelco t1 / news international t1 / news international t2 / palco t1 / southdene t1,30,17.146964,0.973162,12.85304
1488,kingsland 33 t1 / safeway t1 / woolston t1 / woolston t2,30,16.439412,0.995147,13.56059
1489,kinnerton t1,7.5,3.24101,0.998776,4.25899
1490,kirkby central t1 / northwood t1 / tower hill (bank la) t1 / westvale t1,30,17.601355,0.999098,12.39864
1491,knowsley t1 / marled hey t1,10,4.255559,0.996807,5.744442
1492,knutsford t2,7.5,5.447136,0.999975,2.052865
1493,lcww huntington t1 / lcww huntington t2,9.1,4.461004,0.991831,4.638996
1494,legacy local t1,7.5,2.24713,0.99963,5.252871
1495,leighton hospital t1,7.5,3.451184,0.99924,4.048816
1496,littlewoods t1 / pall mall t1,8.7,4.735285,0.999082,3.964715
1497,liverpool rd 33 t1,11,3.961894,0.997823,7.038106
1498,llaingoch t1,7.5,3.134796,0.99996,4.365204
1499,llanarmon t1,7.5,1.542272,0.999973,5.957728
1500,llanbedrog t1,4,1.994602,0.999631,2.005398
1501,llanberis t1,5,2.709466,0.988019,2.290534
1502,llanddeusant t1,7.5,3.124434,0.998612,4.375566
1503,llanddu quarry t1,4,2.787955,0.970417,1.212044
1504,llandegfan t1,7.5,2.308984,0.993276,5.191016
1505,llandrinio t1,5.27,2.569117,0.99723,2.700883
1506,llandudno t1 / llandudno t2,10,5.989694,0.999981,4.010306
1507,llandyfrydog t1,7.5,2.180956,0.999551,5.319044
1508,llandyrnog t1,5,3.024801,0.999212,1.975199
1509,llanfaelog t1,4,2.658184,0.999613,1.341816
1510,llanfair caereinion t1,7.5,4.685332,0.997258,2.814668
1511,llanfair pg t1,7.5,4.057017,0.999119,3.442983
1512,llanfairfechan t1,7.5,2.053452,0.999166,5.446548
1513,llanfrothen t1,7.5,2.29187,0.999257,5.208129
1514,llanfwrog t1 / ruthin t1,15,8.998917,0.999264,6.001083
1515,llanfyllin t1 / llanfyllin t2,7.8,5.088962,0.996084,2.711038
1516,llangaffo t1,7.5,3.61503,0.9994,3.88497
1517,llangefni ind est t1 / llangefni ind est t2,10,6.354552,0.978646,3.645448
1518,llangefni t1,7.5,3.842165,0.999186,3.657835
1519,llangollen t1 / llangollen t2,10,4.814917,0.99958,5.185083
1520,llanidloes t1 / llanidloes t2,5.73,3.504085,0.997973,2.225915
1521,llanilar t1,3.2,1.711423,0.999771,1.488577
1522,llanrwst t1,7.5,3.35619,0.998157,4.14381
1523,llansannan t1,7.5,2.510199,0.997115,4.989801
1524,llansilin t1,7.5,3.394922,0.996887,4.105078
1525,llynclys t1,7.5,4.080445,0.98009,3.419555
1526,lord st t1 / marshside t1 / mullards balmoral dv t1 / southport t2,30,17.693159,0.999848,12.30684
1527,lostock triangle t1,7.5,3.655514,0.999726,3.844486
1528,lower bebington t1 / new ferry t1 / spital t1 / unilever research t1,30,14.2843,0.999855,15.7157
1529,lugsdale t1 / pilk sullivan t1 / pilk sullivan t2 / usac t1,30,9.4133,0.977647,20.5867
1530,lymm t1 / whiteleggs la t1,10,8.874233,0.999867,1.125767
1531,machynlleth t1,4,2.527002,0.99991,1.472998
1532,machynlleth t2,4,1.57468,0.998933,2.42532
1533,maelor creamery t1,7.5,3.365289,0.98052,4.134711
1534,maentwrog t1,7.5,1.557133,0.999587,5.942867
1535,maes-y-clawdd t1,7.5,4.585815,0.987111,2.914185
1536,manod t1,4,1.123176,0.999813,2.876824
1537,manor pk t1 / norton chains t1,10,8.967867,0.993733,1.032133
1538,mdhb egerton dock t1 / mdhb egerton dock t2,9.1,5.440498,0.979341,3.659502
1539,mere t1,7.5,4.63803,0.999733,2.86197
1540,meres edge t1 / meres edge t2,10,4.438523,0.992814,5.561478
1541,middlewich t1,7.5,4.59212,0.988984,2.90788
1542,midpoint pochin way t1,7.5,1.692724,0.998869,5.807276
1543,milford t1,7.5,4.474143,0.999998,3.025857
1544,minffordd t1 / parc bryn cegin t1 / parc bryn cegin t2,20,3.60067,0.999383,16.39933
1545,mochdre t1,7.5,3.641118,0.982183,3.858882
1546,mona t1,7.5,0.67686,0.962052,6.82314
1547,monsanto t1,7.5,0.961657,0.988102,6.538343
1548,morda t1,7.5,3.332654,0.998518,4.167346
1549,morganite ceramics t1 / plymyard t2 / vauxhall north rd t1,15,4.537316,0.993195,10.46268
1550,morrisons t1,7.5,5.307479,0.98109,2.192521
1551,nant-y-gamar t1,7.5,4.720951,0.999842,2.779048
1552,nantwich t1,7.5,5.574766,0.999963,1.925234
1553,nevill st t1 / ocean plaza t1 / york rd t1,20,10.23505,0.999153,9.76495
1554,new brighton t1 / seaview rd t2 / wallasey t1 / wallasey village t1,30,14.262532,0.999809,15.73747
1555,newhall t1 / newhall t2,10,3.924611,0.972997,6.075389
1556,north wales paper t1 / north wales paper t2 / woodfield ave t1,20,12.353971,0.961025,7.646029
1557,north west water campus t1 / north west water campus t2 / omega t1 / omega t2 / orion boulevard t1,40,14.815785,0.99949,25.18422
1558,nwf t1 / cheshire green,10,2.895055,0.999932,7.104945
1559,optical fibres t1 / shotwick t1 / walbro t1,20,12.479512,0.977625,7.520488
1560,orb cl t1 / stonebridge la t1 / stonebridge la t2,20,8.999069,0.994939,11.00093
1561,orford t1 / padgate t1,10,8.76722,0.999337,1.23278
1562,otis elevator t1 / st ivel foods t1,10,4.866056,0.989204,5.133944
1563,overton t1,7.5,3.572528,0.991332,3.927472
1564,pandy t1 / pandy t2,10,8.122713,0.998908,1.877288
1565,parc cybi t1 / parc cybi t2,10,2.860371,0.99691,7.139629
1566,parc menai t1,7.5,1.480345,0.999892,6.019655
1567,peblic mills t1,7.5,1.084413,0.998697,6.415586
1568,pen-y-groes t1,5.2,2.690454,0.99924,2.509546
1569,penmaenmawr t1,7.5,2.313773,0.995339,5.186227
1570,pentraeth t1,7.5,4.338478,0.999997,3.161522
1571,pilkingtons ho t1 / somerfield distribution t1 / ravenhead retail park t1,20,12.606531,0.999998,7.393469
1572,pilkingtons t1 / pilkingtons t2,10,3.465416,0.999515,6.534584
1573,point of ayr colliery t1,7.5,5.116362,0.984564,2.383638
1574,porthmadog t1 / porthmadog t2,10,4.254863,0.999789,5.745137
1575,prees t1,7.5,5.230603,0.987656,2.269397
1576,primrose hall t1,7.5,2.653202,0.988984,4.846798
1577,pwllheli t1,7.5,3.56466,0.999361,3.93534
1578,radway green t1,7.5,6.032391,0.999258,1.467609
1579,raven square t1,7.5,6.359215,0.983309,1.140785
1580,reform st t1,7.5,4.649972,0.997871,2.850028
1581,rhm foods ltd t1,7.5,1.235585,0.977579,6.264415
1582,rhoslan t1,7.5,3.222576,0.997489,4.277424
1583,rhuddlan t1,7.5,4.125971,0.999994,3.374029
1584,rhyd-y-foel t1,7.5,1.86035,0.999233,5.63965
1585,rhydlydan t2,4,0.543169,0.983538,3.456831
1586,ringway t1 / ringway t2,2.8,2.733736,0.998984,0.066264
1587,rivals t1,4,1.345894,0.999979,2.654106
1588,rolls royce t1 / rolls royce t2 / rolls royce t3,15,11.036687,0.993233,3.963313
1589,rossett t1,7.5,2.97061,0.999971,4.52939
1590,royal insurance (new quay) t1 / royal insurance (new quay) t2,8.7,0.430778,0.99815,8.269221
1591,ruabon t1,10,6.311374,0.999857,3.688626
1592,saltney grid t1,7.5,2.508624,0.990164,4.991376
1593,sandbach t1,7.5,7.507424,0.998532,-0.007424
1594,shawbury t1,6.807,5.085575,0.999541,1.721425
1595,smallwood t1,7.5,5.62398,0.996921,1.87602
1596,snowhill t1,7.5,5.465856,0.999619,2.034144
1597,st asaph business pk t1,7.5,3.90915,0.999998,3.59085
1598,st helens rd t1,7.5,2.22534,0.986353,5.27466
1599,stapeley t1,7.5,4.94118,0.999746,2.55882
1600,taco plastics t1 / taco plastics t2 / united peripherals t1,20,10.869891,0.955809,9.130109
1601,tarporley t1,7.5,4.124213,0.999558,3.375787
1602,tarvin t1,7.5,5.857999,0.999675,1.642001
1603,tryweryn t1,4,1.187126,0.979238,2.812874
1604,twyfords t1,7.5,2.995655,0.996997,4.504345
1605,tywyn t1,7.5,4.196264,0.999987,3.303736
1606,waenfawr t1,7.5,2.999227,0.999352,4.500773
1607,wavertree boulevard t1 / wavertree boulevard t2,7.5,5.586661,0.288401,1.913339
1608,welshpool t1,7.5,3.9032,0.996582,3.5968
1609,wem east t1,7.5,2.872441,0.991316,4.627559
1610,wem t1,7.5,4.706081,0.997762,2.793919
1611,wervin t1,7.5,3.152806,0.998927,4.347194
1612,west felton t1,4,1.558434,0.979015,2.441566
1613,weston t1,10,6.986003,0.999949,3.013997
1614,wheelock t1,7.5,4.974113,0.999596,2.525887
1615,whitchurch t1,11,5.037222,0.999235,5.962779
1616,wimpeys pant quarry t1 / wimpeys pant quarry t2,5.2,4.048692,0.969148,1.151308
1617,wincham t1,7.5,2.322499,0.996208,5.177501
1618,wistaston hall t1,7.5,4.384217,0.99815,3.115782
1619,wrenbury frith t1,4,3.221136,0.992794,0.778864
1620,yockings gate t1,10,3.419305,0.999792,6.580695
1621,ysbyty glan clwyd t1,7.5,3.824776,0.985023,3.675224
1622,alderney,28.018521,19.797766,<Null>,8.220755
1623,aldershot,19.332205,13.503644,<Null>,5.828561
1624,alderton,3.05427,3.345112,<Null>,-0.290842
1625,alresford,11.048077,12.150349,<Null>,-1.102272
1626,alton local,49.060417,29.795071,<Null>,19.26535
1627,andover,29.791843,8.620287,<Null>,21.17156
1628,andover east,30.146575,19.512328,<Null>,10.63425
1629,andover town,9.454528,8.307064,<Null>,1.147465
1630,arborfield,13.208271,0,<Null>,13.20827
1631,argyle road,25.835188,16.52966,<Null>,9.305528
1632,arncott,20.406798,13.98011,<Null>,6.426688
1633,ascot,16.491676,2.780098,<Null>,13.71158
1634,ashling road,20.127076,23.812804,<Null>,-3.685728
1635,ashton park,29.007767,21.302816,<Null>,7.704951
1636,bagshot,23.770692,14.801825,<Null>,8.968867
1637,ball hill,8.392879,7.24863,<Null>,1.144249
1638,barton stacey,6.615721,6.487392,<Null>,0.128328
1639,basingstoke,29.603949,17.748088,<Null>,11.85586
1640,bassett,25.335266,16.979499,<Null>,8.355767
1641,bath road east,17.168351,12.359514,<Null>,4.808837
1642,bath road west,33.825632,16.714129,<Null>,17.1115
1643,beaconsfield (end bb),5.583165,4.954582,<Null>,0.628583
1644,beaconsfield (middle bb),11.9726,11.799993,<Null>,0.172607
1645,beenham,9.187658,6.888807,<Null>,2.298851
1646,bemerton,33.321518,15.195078,<Null>,18.12644
1647,berinsfield,23.417711,13.139212,<Null>,10.2785
1648,bevois valley,25.304633,14.683558,<Null>,10.62107
1649,bicester,64.239811,24.770692,<Null>,39.46912
1650,billingshurst,25.393487,9.63011,<Null>,15.76338
1651,bilsham,30.169659,17.666384,<Null>,12.50327
1652,binstead,14.739958,5.966097,<Null>,8.77386
1653,birdham,11.102813,11.974356,<Null>,-0.871543
1654,bishops waltham,22.741139,17.059156,<Null>,5.681983
1655,bishopstoke,9.847638,5.581646,<Null>,4.265992
1656,bitterne,11.268794,10.609491,<Null>,0.659303
1657,black bourton,11.14842,6.209156,<Null>,4.939263
1658,blandford,41.27622,16.419558,<Null>,24.85666
1659,bleddington,14.377733,4.824506,<Null>,9.553227
1660,bordon,25.832957,24.063748,<Null>,1.769208
1661,boscombe down,34.267203,20.915894,<Null>,13.35131
1662,boscombe east,29.477836,12.982903,<Null>,16.49493
1663,bourne valley,29.654419,24.808312,<Null>,4.846107
1664,bourton,8.373076,8.939057,<Null>,-0.565981
1665,bovington,8.500555,5.492556,<Null>,3.007999
1666,bowerdean,22.064949,22.447288,<Null>,-0.382339
1667,bracknell,80.068199,45.118605,<Null>,34.94959
1668,bradford-on-avon,29.023914,12.563728,<Null>,16.46019
1669,bramley green,14.90146,5.101028,<Null>,9.800431
1670,brandon road,29.300867,18.23444,<Null>,11.06643
1671,braywick road,31.037204,21.894726,<Null>,9.142479
1672,brentford,49.184272,39.333311,<Null>,9.850962
1673,brockhampton,26.821045,16.625588,<Null>,10.19546
1674,brockhurst,30.253739,22.717906,<Null>,7.535833
1675,bromham,4.860663,2.402696,<Null>,2.457967
1676,brook street,28.50008,13.920928,<Null>,14.57915
1677,bruton,3.807578,5.321839,<Null>,-1.514261
1678,burford,6.545948,4.447241,<Null>,2.098707
1679,bushey,4.903498,1.62926,<Null>,3.274237
1680,butts ash,29.151349,16.449753,<Null>,12.7016
1681,calne,23.371201,15.455228,<Null>,7.915973
1682,camberley,82.729485,26.149743,<Null>,56.57974
1683,canal bank 11kv,81.907624,60.668346,<Null>,21.23928
1684,canal bank 6.6kv,29.413582,9.201366,<Null>,20.21222
1685,carterton,31.871331,19.128414,<Null>,12.74292
1686,castle cary,14.887113,6.329618,<Null>,8.557495
1687,causeway,67.501809,34.075388,<Null>,33.42642
1688,caversham,29.158855,13.372325,<Null>,15.78653
1689,central,31.607178,27.105851,<Null>,4.501327
1690,central bridge,43.580368,19.55707,<Null>,24.0233
1691,cerne abbas,2.288029,1.783178,<Null>,0.504852
1692,chalvey,83.723109,41.153361,<Null>,42.56975
1693,chandlersford,10.662958,13.25913,<Null>,-2.596172
1694,chapel,12.12967,11.847978,<Null>,0.281692
1695,charlbury,11.524226,5.781782,<Null>,5.742444
1696,charminster,13.947581,8.374715,<Null>,5.572865
1697,chichester,23.392039,18.943542,<Null>,4.448498
1698,chickerell,14.939854,9.593132,<Null>,5.346722
1699,chilton cantello,6.886765,8.43619,<Null>,-1.549426
1700,chineham,32.712675,16.203251,<Null>,16.50942
1701,chipping norton,14.084737,9.890738,<Null>,4.193999
1702,chisbridge,8.167985,5.853671,<Null>,2.314315
1703,chisledon,10.070787,4.271668,<Null>,5.799119
1704,chobham,12.923426,11.618306,<Null>,1.30512
1705,cholsey,13.388467,6.290088,<Null>,7.098379
1706,christchurch,29.328257,23.261048,<Null>,6.067209
1707,church road,13.362376,14.155947,<Null>,-0.793571
1708,cirencester town,26.852743,21.389609,<Null>,5.463134
1709,clarence road,42.534224,32.251628,<Null>,10.2826
1710,cocklebury,22.108282,16.531448,<Null>,5.576835
1711,codford,4.877748,3.545814,<Null>,1.331933
1712,cokes lane,13.465659,8.395407,<Null>,5.070252
1713,college park,11.12805,10.569155,<Null>,0.558896
1714,cordwallis,33.532938,21.783164,<Null>,11.74977
1715,corfe mullen,31.364312,13.26461,<Null>,18.0997
1716,corsham,10.529541,10.028168,<Null>,0.501373
1717,cottisford,3.657724,3.347348,<Null>,0.310376
1718,courages,32.160197,15.17588,<Null>,16.98432
1719,cove,23.907429,10.123933,<Null>,13.7835
1720,cowley local,32.781847,27.019497,<Null>,5.762349
1721,coxmoor wood,10.092897,7.764449,<Null>,2.328449
1722,creekmoor,22.737807,16.051162,<Null>,6.686645
1723,cricklade,12.046807,11.039242,<Null>,1.007565
1724,crockerton,10.798475,11.876937,<Null>,-1.078462
1725,crookham (church),30.051946,12.72148,<Null>,17.33047
1726,crowthorne,28.819675,22.92237,<Null>,5.897305
1727,dean gardens,13.963941,5.763493,<Null>,8.200448
1728,deddington,3.621975,4.43456,<Null>,-0.812585
1729,denham avenue,2.213155,1.041473,<Null>,1.171682
1730,devizes,17.423135,23.621058,<Null>,-6.197924
1731,dorcan south,29.589162,14.263516,<Null>,15.32565
1732,dorchester town,28.690702,18.244186,<Null>,10.44652
1733,down grange,27.691966,22.140892,<Null>,5.551074
1734,drakes way,15.031337,7.481677,<Null>,7.54966
1735,dunbridge,23.277915,7.305954,<Null>,15.97196
1736,east howe,31.715951,23.147377,<Null>,8.568574
1737,easterton,11.557354,9.491131,<Null>,2.066223
1738,easthampstead,30.016763,19.166572,<Null>,10.85019
1739,eastleigh north,43.219444,32.081506,<Null>,11.13794
1740,eastney,23.480906,8.274206,<Null>,15.2067
1741,egham,31.604901,27.40187,<Null>,4.203032
1742,electric house,23.007386,16.206878,<Null>,6.800508
1743,elms road,31.96298,21.375121,<Null>,10.58786
1744,emsworth,10.831069,11.2889,<Null>,-0.457831
1745,enford,7.806714,3.185328,<Null>,4.621386
1746,eynsham,24.101843,12.472973,<Null>,11.62887
1747,fairford,29.108324,9.192022,<Null>,19.9163
1748,faringdon,12.058898,12.668025,<Null>,-0.609127
1749,farlington,22.018608,11.043275,<Null>,10.97533
1750,farnborough,28.167166,15.962658,<Null>,12.20451
1751,farnham,24.894375,20.256972,<Null>,4.637403
1752,farnham royal,42.160978,28.099556,<Null>,14.06142
1753,feltham,25.360179,11.324758,<Null>,14.03542
1754,ferndown,48.797065,24.273002,<Null>,24.52406
1755,five oaks,14.614995,10.035885,<Null>,4.579111
1756,flackwell heath,31.669017,12.143781,<Null>,19.52524
1757,fletchwood,28.938836,17.839359,<Null>,11.09948
1758,fordingbridge,14.976877,7.133833,<Null>,7.843044
1759,fratton park,22.717251,24.860343,<Null>,-2.143092
1760,frenchay road,16.353284,10.587403,<Null>,5.765881
1761,freshwater,14.383397,6.652039,<Null>,7.731359
1762,frimley,34.508777,24.677744,<Null>,9.831034
1763,frome,59.011756,29.10327,<Null>,29.90849
1764,fryers lane,21.673143,15.137752,<Null>,6.535391
1765,fulscot,24.325232,16.555645,<Null>,7.769588
1766,fyfield,12.324514,9.626263,<Null>,2.698251
1767,gable head,24.015176,12.872572,<Null>,11.1426
1768,gamble road,25.658929,19.220983,<Null>,6.437946
1769,gerrards cross,12.731419,14.661517,<Null>,-1.930098
1770,gillingham,31.562949,7.518949,<Null>,24.044
1771,godalming,30.949725,19.919967,<Null>,11.02976
1772,goldsmiths,18.045588,12.335897,<Null>,5.709691
1773,gordon road,25.090191,24.164452,<Null>,0.925739
1774,goring,14.646116,6.091977,<Null>,8.554139
1775,grassingham road,19.337998,13.347036,<Null>,5.990962
1776,greetham street,23.143109,13.094415,<Null>,10.04869
1777,grove,20.547475,21.31211,<Null>,-0.764634
1778,gussage st michael,4.927381,1.591249,<Null>,3.336131
1779,hamble,29.067847,16.177452,<Null>,12.8904
1780,hamworthy,30.320462,16.814897,<Null>,13.50557
1781,harefield,12.923846,4.954582,<Null>,7.969265
1782,harestock,29.042846,17.165057,<Null>,11.87779
1783,harvard lane,29.624509,26.694072,<Null>,2.930436
1784,haslemere,23.316894,19.365262,<Null>,3.951632
1785,haslingbourne,9.82025,7.673693,<Null>,2.146557
1786,hawkeridge,15.707209,13.485589,<Null>,2.22162
1787,hawley,30.578026,12.472431,<Null>,18.10559
1788,headington,39.611013,17.490002,<Null>,22.12101
1789,hedge end,33.16902,12.443972,<Null>,20.72505
1790,henley,7.98735,16.934553,<Null>,-8.947203
1791,henstridge,23.81384,10.799724,<Null>,13.01412
1792,herriard,6.887301,1.54147,<Null>,5.345831
1793,high wycombe,32.10283,21.476539,<Null>,10.62629
1794,high wycombe town,66.221475,27.386816,<Null>,38.83466
1795,hilsea,31.626833,14.362025,<Null>,17.26481
1796,hinchelsea,14.642926,6.789851,<Null>,7.853075
1797,hindhead,30.586295,13.267991,<Null>,17.3183
1798,hinton martell,5.392738,1.958224,<Null>,3.434515
1799,hitches lane,39.102019,22.679063,<Null>,16.42296
1800,hoeford,22.243133,17.417426,<Null>,4.825707
1801,holes bay,31.793597,20.786252,<Null>,11.00734
1802,holwell,14.431708,10.686005,<Null>,3.745704
1803,homington,14.795152,5.468791,<Null>,9.326361
1804,hook,29.915281,14.200592,<Null>,15.71469
1805,hope and anchor,12.12675,2.628962,<Null>,9.497788
1806,horndean,24.886882,22.44167,<Null>,2.445213
1807,houghton,14.19662,6.963872,<Null>,7.232749
1808,houndmills,41.032399,17.840536,<Null>,23.19186
1809,hungerford,10.464299,9.13602,<Null>,1.328279
1810,hunston,39.01946,29.200502,<Null>,9.818958
1811,hurstbourne tarrant,6.064496,5.519664,<Null>,0.544832
1812,jays close,50.540611,31.31798,<Null>,19.22263
1813,kennington,15.712023,6.848737,<Null>,8.863287
1814,kentwood hill,28.992309,19.548194,<Null>,9.444115
1815,kiddington,19.985503,11.065335,<Null>,8.920168
1816,kidmore end,21.121259,8.150044,<Null>,12.97122
1817,kings ride,29.719982,14.30763,<Null>,15.41235
1818,kingsclere,22.896928,6.188687,<Null>,16.70824
1819,kintbury,7.298685,5.824254,<Null>,1.47443
1820,knowl hill,6.752775,4.195694,<Null>,2.557081
1821,laburnam road,27.097444,25.431399,<Null>,1.666045
